COUNTRY,COUNTRY_NAME,WHO_REGION,YEAR,ACTIVITY_TYPE,INTERVENTION,START_DATE,END_DATE,AGEGROUP,EXTENT,STATUS,TARGET,DOSES,ADMIN_COVERAGE,OTHER_INTERVENTION,COVERAGE_SURVEY_DONE,SURVEY_RESULT,SURVEY_REPORT_RECEIVED,TECHNICAL_REPORT_RECEIVED,ACTIVITY_AREAS_COMMENT,DATA_AS_AT
COD,Democratic Republic of the Congo,AFRO,2026,CatchUp,MR,8/4/26,,6 M-14 Y,NATIONAL,Planned,24791774,,,polio,,,,,Bloc 3,9/3/26 18:17
COG,Congo,AFRO,2004,CatchUp,MEASLES,10/29/04,11/19/04,6 M-14 Y,NATIONAL,Done,1753846,1356625,78,,NO,,NO,NO,,9/3/26 18:17
COG,Congo,AFRO,2004,MopUp,MEASLES,12/1/04,,6 M-14 Y,SUBNATIONAL,Done,,41556,,,NO,,NO,NO,rattrapage,9/3/26 18:17
COG,Congo,AFRO,2007,FollowUp,MEASLES,10/15/07,10/19/07,9-59 M,NATIONAL,Done,711232,677390,95,,NO,,NO,NO,,9/3/26 18:17
COG,Congo,AFRO,2010,FollowUp,MEASLES,12/20/10,12/24/10,9-59 M,NATIONAL,Done,700649,575940,82,,NO,,NO,YES,,9/3/26 18:17
COG,Congo,AFRO,2011,FollowUp,MEASLES,6/1/11,7/1/11,6 M-5 Y,SUBNATIONAL,Done,160818,153830,95,,NO,,NO,NO,,9/3/26 18:17
COG,Congo,AFRO,2011,FollowUp,MEASLES,10/26/11,11/1/11,9 M-2 Y,NATIONAL,Done,25796,20033,78,,NO,,NO,NO,,9/3/26 18:17
COG,Congo,AFRO,2013,FollowUp,MEASLES,12/17/13,12/21/13,6-59 M,NATIONAL,Done,794289,726979,92,,NO,,NO,YES,,9/3/26 18:17
COG,Congo,AFRO,2016,OR,MEASLES,8/14/16,8/18/16,6-59 M,SUBNATIONAL,Done,72599,45990,63,,NO,,NO,NO,,9/3/26 18:17
COG,Congo,AFRO,2016,OR,MEASLES,9/21/16,9/25/16,6-59 M,SUBNATIONAL,Done,322987,286817,89,VitA; deworming,NO,,NO,NO,Brazzaville,9/3/26 18:17
COG,Congo,AFRO,2016,OR,MEASLES,9/21/16,9/25/16,6-59 M,SUBNATIONAL,Done,55571,47626,86,VitA; deworming,NO,,NO,NO,Pool,9/3/26 18:17
COG,Congo,AFRO,2019,FollowUp,MR,3/5/19,3/10/19,9 M-14 Y,NATIONAL,Done,2332084,2259392,97,VitA; deworming,NO,,NO,NO,Campagne Nationale  de vaccination cpntre la rougeole et la rubéole,9/3/26 18:17
COG,Congo,AFRO,2020,CatchUp,MR,10/30/20,11/5/20,0-11 M,NATIONAL,Done,83241,29294,35.2,VitA; TT,NO,,NO,NO,,9/3/26 18:17
COG,Congo,AFRO,2022,Campaign,MR,8/5/22,8/14/22,6 M- 9 Y,NATIONAL,Done,1600115,1726391,107.89,YF; VitA,NO,,NO,NO,,9/3/26 18:17
COG,Congo,AFRO,2025,FollowUp,MR,12/10/25,12/14/25,9-59 M,NATIONAL,Done,855346,810342,94.7,VitA,NO,,NO,NO,,9/3/26 18:17
COK,Cook Islands,WPRO,2001,FollowUp,MEASLES,9/1/01,,12-59 M,NATIONAL,Done,,,,,NO,,NO,NO,,9/3/26 18:17
COK,Cook Islands,WPRO,2006,CatchUp,MR,3/13/06,,1-35 Y,NATIONAL,Done,6145,5554,90,,NO,,NO,NO,NA M = 1-15 Y & F = 1-35 Y,9/3/26 18:17
COK,Cook Islands,WPRO,2007,Campaign,MR,2007,,1-35 Y,SUBNATIONAL,Done,596,570,96,,NO,,NO,NO,,9/3/26 18:17
COL,Colombia,AMRO,2002,FollowUp,MEASLES,4/2/02,5/31/02,1-4 Y,NATIONAL,Done,3791135,3600500,95,,NO,,NO,NO,,9/3/26 18:17
COL,Colombia,AMRO,2003,MopUp,MEASLES,1/1/03,12/1/03,6-11 M,SUBNATIONAL,Done,487523,632357,129.7,,NO,,NO,NO,,9/3/26 18:17
COL,Colombia,AMRO,2004,VACWEEK,MR_MMR,4/1/04,,0-11 M,NATIONAL,Done,75880,76,,,NO,,NO,NO,NA,9/3/26 18:17
COL,Colombia,AMRO,2004,VACWEEK,MR_MMR,8/1/04,,0-11 M,NATIONAL,Done,75880,71,,,NO,,NO,NO,NA,9/3/26 18:17
COL,Colombia,AMRO,2005,SpeedUp,MR,8/1/05,10/1/05,14-39 Y,NATIONAL,Done,20139470,19967780,97,,NO,,NO,NO,NA,9/3/26 18:17
COL,Colombia,AMRO,2005,VACWEEK,MR_MMR,4/1/05,,0-11 M,NATIONAL,Done,75778,68278,90.1,,NO,,NO,NO,NA,9/3/26 18:17
COL,Colombia,AMRO,2006,FollowUp,MR,1/1/06,,1-5 Y,NATIONAL,Done,,,63,,NO,,NO,NO,,9/3/26 18:17
COL,Colombia,AMRO,2006,MopUp,MR,4/22/06,4/29/06,13 M-6 Y,NATIONAL,Done,5129538,789489,15.3,,NO,,NO,NO,NA,9/3/26 18:17
COL,Colombia,AMRO,2010,FollowUp,MR,6/1/10,6/30/10,1-8 Y,NATIONAL,Done,6854805,6406221,94,,NO,,NO,NO,NA,9/3/26 18:17
COL,Colombia,AMRO,2011,CatchUp,MR,8/1/11,,10-19 Y,SUBNATIONAL,Done,3937486,3181768,80,,NO,,NO,NO,,9/3/26 18:17
COL,Colombia,AMRO,2016,FollowUp,MR,2016,,9-20 Y,NATIONAL,Done,8769812,7752514,88.4,,NO,,NO,NO,,9/3/26 18:17
COL,Colombia,AMRO,2021,FollowUp,MR,4/24/21,2022,1-10 Y,NATIONAL,Done,7588401,7249400,95.53,,NO,,NO,NO,,9/3/26 18:17
COL,Colombia,AMRO,2026,High risk Areas,MR,2026,,Risk groups,NATIONAL,Planned,,,,,,,,,,9/3/26 18:17
COM,Comoros,AFRO,2003,FollowUp,MEASLES,9/1/03,,6-59 M,SUBNATIONAL,Done,4835,5509,113.94,,NO,,NO,NO,,9/3/26 18:17
COM,Comoros,AFRO,2005,CatchUp,MEASLES,9/10/05,9/21/05,6 M-14 Y,SUBNATIONAL,Done,110931,109815,99,,NO,,NO,NO,,9/3/26 18:17
COM,Comoros,AFRO,2006,CatchUp,MEASLES,6/1/06,7/31/06,6 M-15 Y,SUBNATIONAL,Done,185171,91399,49,,NO,,NO,NO,,9/3/26 18:17
COM,Comoros,AFRO,2007,CatchUp,MEASLES,10/19/07,10/28/07,9 M-15 Y,NATIONAL,Done,258782,231263,89,,YES,95,YES,NO,,9/3/26 18:17
COM,Comoros,AFRO,2010,FollowUp,MEASLES,10/15/10,10/17/10,6-47 M,UNKNOWN,Done,74572,62727,84,,YES,87,YES,NO,,9/3/26 18:17
COM,Comoros,AFRO,2013,FollowUp,MEASLES,6/17/13,6/21/13,9-59 M,NATIONAL,Done,100860,86516,86,,YES,93,YES,NO,,9/3/26 18:17
COM,Comoros,AFRO,2016,FollowUp,MEASLES,10/27/16,10/29/16,9-59 M,NATIONAL,Done,109314,83371,76,VitA; deworming,YES,90,YES,YES,"Integrated with Vitamin A for 6-59 mths and Albendazole for 12-59 months.
JRF 2017 reached: 80614",9/3/26 18:17
COM,Comoros,AFRO,2019,OR,MEASLES,7/1/19,,6 M-14 Y,SUBNATIONAL,Done,188722,110269,58,,NO,,NO,NO,,9/3/26 18:17
COM,Comoros,AFRO,2021,CatchUp,MR,12/8/21,12/15/21,9 M-14 Y,NATIONAL,Done,373243,276132,74,,NO,,NO,YES,,9/3/26 18:17
COM,Comoros,AFRO,2025,FollowUp,MR,10/4/25,10/8/25,9-59 M,NATIONAL,Done,101384,98796,97.45,BCU,YES,82.4,,YES,,9/3/26 18:17
CPV,Cabo Verde,AFRO,2005,FollowUp,MEASLES,4/11/05,4/18/05,9-59 M,NATIONAL,Done,50471,46887,92.9,,NO,,NO,NO,,9/3/26 18:17
CPV,Cabo Verde,AFRO,2009,FollowUp,MEASLES,4/20/09,4/24/09,9-59 M,NATIONAL,Done,47667,41703,87,,NO,,NO,NO,,9/3/26 18:17
CPV,Cabo Verde,AFRO,2013,FollowUp,MR,10/14/13,10/23/13,9 M-24 Y,NATIONAL,Done,251842,240166,95,,YES,99,YES,NO,22 districts,9/3/26 18:17
CPV,Cabo Verde,AFRO,2018,FollowUp,MR,11/7/18,11/13/18,9-59 M,NATIONAL,Done,44490,42785,96.2,,NO,,NO,NO,,9/3/26 18:17
CRI,Costa Rica,AMRO,2001,SpeedUp,MR,5/1/01,,15-39 Y,NATIONAL,Done,1665987,1635445,98,,NO,,NO,NO,NA,9/3/26 18:17
CRI,Costa Rica,AMRO,2002,FollowUp,MMR,1/1/02,,1-4 Y,NATIONAL,Done,282438,241761,86,,NO,,NO,NO,NA,9/3/26 18:17
CRI,Costa Rica,AMRO,2018,FollowUp,MEASLES,12/12/18,3/30/19,1-10 Y,NATIONAL,Done,620904,596086,96,,NO,,NO,NO,,9/3/26 18:17
CRI,Costa Rica,AMRO,2024,FollowUp,MMR,2024-04,2024-05,15M - 10 Y,NATIONAL,Done,563000,,,,,,,,,9/3/26 18:17
CUB,Cuba,AMRO,2002,FollowUp,MEASLES,2/1/02,,4-9 Y,NATIONAL,Done,896974,789337,88,,NO,,NO,NO,,9/3/26 18:17
CUB,Cuba,AMRO,2007,CatchUp,MMR,4/5/07,9/30/07,12-24 Y,NATIONAL,Done,2059058,1991513,96.7,,NO,,NO,NO,,9/3/26 18:17
CYP,Cyprus,EURO,2004,MopUp,MMR,1/1/04,12/31/05,6 Y,NATIONAL,Done,18959,15042,79,,NO,,NO,NO,2003-04 school year - target of school children 6 and 11 years,9/3/26 18:17
CYP,Cyprus,EURO,2006,CatchUp,MMR,9/1/06,,11-12 Y,NATIONAL,Done,10341,938,9,,NO,,NO,NO,NA,9/3/26 18:17
CYP,Cyprus,EURO,2006,CatchUp,MMR,9/1/06,,17 Y,NATIONAL,Done,8979,711,7,,NO,,NO,NO,NA,9/3/26 18:17
CYP,Cyprus,EURO,2006,FollowUp,MMR,9/1/06,,6 Y,NATIONAL,Done,8642,453,5,,NO,,NO,NO,NA,9/3/26 18:17
CYP,Cyprus,EURO,2007,CatchUp,MMR,9/1/07,,11-12 Y,NATIONAL,Done,9889,537,5,,NO,,NO,NO,NA,9/3/26 18:17
CYP,Cyprus,EURO,2007,CatchUp,MMR,9/1/07,,17 Y,NATIONAL,Done,8936,203,2,,NO,,NO,NO,NA,9/3/26 18:17
CYP,Cyprus,EURO,2007,FollowUp,MMR,9/1/07,,6 Y,NATIONAL,Done,8496,442,5,,NO,,NO,NO,NA,9/3/26 18:17
CYP,Cyprus,EURO,2010,Campaign,MMR,9/1/10,,School-age,NATIONAL,Done,8796,66,,,NO,,NO,NO,,9/3/26 18:17
CYP,Cyprus,EURO,2010,CatchUp,MMR,9/1/10,,School-age,NATIONAL,Done,7910,273,3,,NO,,NO,NO,,9/3/26 18:17
CYP,Cyprus,EURO,2011,Campaign,MMR,9/1/11,5/1/11,School-age,NATIONAL,Done,8346,166,2,,NO,,NO,NO,1st grade pubils - Active Surveillance of Immunization,9/3/26 18:17
CYP,Cyprus,EURO,2011,Campaign,MMR,9/1/11,5/1/11,School-age,NATIONAL,Done,8798,145,1.5,,NO,,NO,NO,6th grade pubils - Active Surveillance of Immunization,9/3/26 18:17
CYP,Cyprus,EURO,2011,Campaign,MMR,9/1/11,5/1/11,School-age,NATIONAL,Done,8401,115,1,,NO,,NO,NO,Grade 9 - Active Surveillance of Immunization,9/3/26 18:17
CYP,Cyprus,EURO,2012,Campaign,MMR,9/1/12,5/1/13,School-age,NATIONAL,Done,8298,81,0.9,,NO,,NO,NO,Grade 9,9/3/26 18:17
CYP,Cyprus,EURO,2012,CatchUp,MMR,9/1/12,5/1/13,School-age,NATIONAL,Done,8718,101,1.1,,NO,,NO,NO,,9/3/26 18:17
CYP,Cyprus,EURO,2012,FollowUp,MMR,9/1/12,5/1/13,School-age,NATIONAL,Done,8405,174,2,,NO,,NO,NO,School Health Services 2,9/3/26 18:17
CYP,Cyprus,EURO,2013,Campaign,MMR,9/1/13,5/1/14,School-age,NATIONAL,Done,7945,65,0.8,,NO,,NO,NO,Grade 9,9/3/26 18:17
CYP,Cyprus,EURO,2013,Campaign,MMR,9/1/13,5/31/14,School-age,NATIONAL,Done,8706,227,3,,NO,,NO,NO,1st grade pubils of primary schools,9/3/26 18:17
CYP,Cyprus,EURO,2013,Campaign,MMR,9/1/13,5/31/14,School-age,NATIONAL,Done,8478,161,2,,NO,,NO,NO,6th grade pubils of primary schools,9/3/26 18:17
CYP,Cyprus,EURO,2014,Campaign,MMR,9/1/14,5/31/15,School-age,NATIONAL,Done,7980,245,3,,NO,,NO,NO,6th grade pubils of primary schools,9/3/26 18:17
CYP,Cyprus,EURO,2014,Campaign,MMR,9/1/14,5/31/15,School-age,NATIONAL,Done,8329,188,2,,NO,,NO,NO,1st grade pubils of primary schools,9/3/26 18:17
CYP,Cyprus,EURO,2015,Campaign,MMR,9/1/15,5/31/16,School-age,NATIONAL,Done,8421,7511,89,,NO,,NO,NO,"1st grade pubils of primary schools - School Health Services,2",9/3/26 18:17
CYP,Cyprus,EURO,2015,Campaign,MMR,9/1/15,5/31/16,School-age,NATIONAL,Done,7807,6965,89,,NO,,NO,NO,"6th grade pubils of primary schools - School Health Services,2",9/3/26 18:17
CYP,Cyprus,EURO,2015,Campaign,MMR,9/1/15,5/31/16,Grade 9,NATIONAL,Done,7638,6626,87,,NO,,NO,NO,Active surveillance of immunization status,9/3/26 18:17
CYP,Cyprus,EURO,2017,Campaign,MMR,9/1/17,5/31/18,School-age,NATIONAL,Done,8780,7957,91,,NO,,NO,NO,"1st grade pubils of primary schools; School Health Services,2, Active surveillance of immunization status",9/3/26 18:17
CYP,Cyprus,EURO,2017,Campaign,MMR,9/1/17,5/31/18,School-age,NATIONAL,Done,8126,7446,92,,NO,,NO,NO,"6th grade pubils of primary schools; School Health Services,2, Active surveillance of immunization status",9/3/26 18:17
CYP,Cyprus,EURO,2017,Campaign,MMR,9/1/17,5/31/18,Grade 9,NATIONAL,Done,7195,6176,86,,NO,,NO,NO,Active surveillance of immunization status,9/3/26 18:17
DJI,Djibouti,EMRO,2002,CatchUp,MEASLES,3/1/02,,9-59 M,Rollover-National,Done,91068,72854,80,,NO,,NO,NO,,9/3/26 18:17
DJI,Djibouti,EMRO,2003,CatchUp,MEASLES,2/1/03,,9-59 M,Rollover-National,Done,93800,77854,83,,NO,,NO,NO,,9/3/26 18:17
DJI,Djibouti,EMRO,2004,MopUp,MEASLES,12/1/04,,9-59 M,SUBNATIONAL,Done,77300,,,,NO,,NO,NO,,9/3/26 18:17
DJI,Djibouti,EMRO,2005,CatchUp,MEASLES,12/5/05,1/1/06,9 M-15 Y,NATIONAL,Done,219197,186317,85,,NO,,NO,NO,target number to be confirmed,9/3/26 18:17
DJI,Djibouti,EMRO,2007,MopUp,MEASLES,6/1/07,,9-59 M,SUBNATIONAL,Done,20000,7475,37,,NO,,NO,NO,,9/3/26 18:17
DJI,Djibouti,EMRO,2008,CatchUp,MEASLES,10/4/08,11/22/08,9 M-15 Y,NATIONAL,Done,215322,184638,86,,NO,,NO,NO,"october, Djibouti city and the rest in Nov. Phase II",9/3/26 18:17
DJI,Djibouti,EMRO,2011,FollowUp,MEASLES,6/1/11,,9-24 M,NATIONAL,Done,5646,4866,86,,NO,,NO,NO,,9/3/26 18:17
DJI,Djibouti,EMRO,2012,CatchUp,MEASLES,11/1/12,,6-15 Y,SUBNATIONAL,Done,25098,23605,94,,NO,,NO,NO,,9/3/26 18:17
DJI,Djibouti,EMRO,2012,FollowUp,MEASLES,3/28/12,4/6/12,9-59 M,NATIONAL,Done,95226,90603,95,,NO,,NO,YES,JNV,9/3/26 18:17
DJI,Djibouti,EMRO,2015,FollowUp,MEASLES,5/8/15,5/19/15,9 M-15 Y,NATIONAL,Done,304883,277119,90.89,,NO,,NO,YES,"Phase 1
JRF 2016 same data",9/3/26 18:17
DJI,Djibouti,EMRO,2015,FollowUp,MEASLES,11/14/15,11/19/15,15-25 Y,NATIONAL,Done,221766,169493,76,,NO,,NO,YES,Phase 2,9/3/26 18:17
DJI,Djibouti,EMRO,2017,Campaign,MEASLES,11/29/17,12/21/17,4-8 Y,NATIONAL,Done,12579,11628,92.4,Vit A; deworming,NO,,NO,NO,School campaign measles integrated with Vit A and dewoming,9/3/26 18:17
DJI,Djibouti,EMRO,2018,OR,MEASLES,12/8/18,12/13/18,6-59 M,NATIONAL,Done,106338,113780,107,,NO,,NO,NO,,9/3/26 18:17
DJI,Djibouti,EMRO,2020,FollowUp,MEASLES,3/1/20,3/8/20,6 M-15 Y,SUBNATIONAL,Done,152735,150754,98.7,,NO,,NO,NO,,9/3/26 18:17
DJI,Djibouti,EMRO,2020,FollowUp,MEASLES,8/3/20,8/12/20,6 M-15 Y,SUBNATIONAL,Done,211758,170775,80.6,,NO,,NO,NO,,9/3/26 18:17
DJI,Djibouti,EMRO,2022,OR,MEASLES,9/11/22,9/15/22,6-59 M,SUBNATIONAL,Done,45500,39392,86.58,,NO,,NO,NO,,9/3/26 18:17
DJI,Djibouti,EMRO,2023,MopUp,MEASLES,1/15/23,2/9/23,0-59 M,SUBNATIONAL,Done,27130,13852,51.06,,,,,,Two phases (February and June),9/3/26 18:17
DJI,Djibouti,EMRO,2027,FollowUp,MR,2027-05,,9-59 M,NATIONAL,Planned,343894,,,,NO,,NO,NO,,9/3/26 18:17
DMA,Dominica,AMRO,2014,MopUp,MMR,2014,,1 Y,UNKNOWN,Done,617,416,67,,NO,,NO,NO,,9/3/26 18:17
DMA,Dominica,AMRO,2014,MopUp,MMR,2014,,18 M,UNKNOWN,Done,1229,754,61,,NO,,NO,NO,,9/3/26 18:17
DMA,Dominica,AMRO,2018,MopUp,MMR,4/1/18,,4 M-3 Y,NATIONAL,Planned,744,,,,NO,,NO,NO,,9/3/26 18:17
DMA,Dominica,AMRO,2019,MopUp,MMR,4/1/19,,12-18 M,NATIONAL,Done,256,188,73,DTP,NO,,NO,NO,Mop up during VWA,9/3/26 18:17
DMA,Dominica,AMRO,2020,MopUp,MMR,9/1/20,,12-18 M,NATIONAL,Planned,68,,,,NO,,NO,NO,,9/3/26 18:17
DMA,Dominica,AMRO,2023,FollowUp,MMR,2023,,12-59 M,,Done,307,307,100,,,,,,,9/3/26 18:17
DNK,Denmark,EURO,2012,Campaign,MMR,4/1/12,12/31/12,+38 Y+,NATIONAL,Done,70000,1547,2,,NO,,NO,NO,born after 1974 and no MMR vaccine,9/3/26 18:17
DOM,Dominican Republic,AMRO,2001,FollowUp,MEASLES,5/1/01,,unknown,NATIONAL,Done,,,95,,NO,,NO,NO,,9/3/26 18:17
DOM,Dominican Republic,AMRO,2003,FollowUp,MEASLES,7/18/03,7/20/03,6 M-3 Y,NATIONAL,Done,550474,521792,95,,NO,,NO,NO,,9/3/26 18:17
DOM,Dominican Republic,AMRO,2004,FollowUp,MR,4/1/04,,1-4 Y,NATIONAL,Done,888287,851280,96,,NO,,NO,NO,NA,9/3/26 18:17
DOM,Dominican Republic,AMRO,2004,FollowUp,MR,9/1/04,,5-9 Y,NATIONAL,Done,487693,446071,91.47,,NO,,NO,NO,school children,9/3/26 18:17
DOM,Dominican Republic,AMRO,2006,SpeedUp,MR,9/1/06,10/1/06,7-39 Y,NATIONAL,Done,5102263,5051240,99,,NO,,NO,NO,NA,9/3/26 18:17
DOM,Dominican Republic,AMRO,2010,FollowUp,MMR,4/26/10,7/30/10,1-8 Y,UNKNOWN,Done,1576458,1530854,97,,NO,,NO,NO,,9/3/26 18:17
DOM,Dominican Republic,AMRO,2015,FollowUp,MR,4/25/15,5/15/15,1-4 Y,NATIONAL,Done,778878,742792,95,,NO,,NO,NO,,9/3/26 18:17
DOM,Dominican Republic,AMRO,2016,FollowUp,MR,2016,,1-4 Y,NATIONAL,Done,778000,642000,82.5,,NO,,NO,NO,,9/3/26 18:17
DOM,Dominican Republic,AMRO,2022,FollowUp,MR,4/26/22,10/31/22,1-5 Y,NATIONAL,Done,951554,934329,98.19,,NO,,NO,NO,,9/3/26 18:17
DZA,Algeria,AFRO,2003,CatchUp,MEASLES,12/13/03,12/19/03,9 M-14 Y,NATIONAL,Done,9293980,8950700,96,,NO,,NO,NO,,9/3/26 18:17
DZA,Algeria,AFRO,2007,FollowUp,MEASLES,11/1/07,,unknown,NATIONAL,Done,241319,219324,90,,NO,,NO,NO,,9/3/26 18:17
DZA,Algeria,AFRO,2011,Campaign,MEASLES,6/25/11,7/5/11,unknown,SUBNATIONAL,Done,281809,152842,54,,NO,,NO,NO,,9/3/26 18:17
DZA,Algeria,AFRO,2013,CatchUp,MEASLES,5/15/13,5/21/13,6 Y,SUBNATIONAL,Done,365850,353920,97,,NO,,NO,NO,,9/3/26 18:17
DZA,Algeria,AFRO,2014,CatchUp,MEASLES,10/16/14,10/25/14,9 M-4 Y,SUBNATIONAL,Done,635431,494125,78,,NO,,NO,NO,Refugee camps,9/3/26 18:17
DZA,Algeria,AFRO,2017,Campaign,MR,3/8/17,3/15/17,6-14 Y,UNKNOWN,Done,6964102,3154279,45,,NO,,NO,NO,Prévision de l'introduction du vaccin ROR,9/3/26 18:17
DZA,Algeria,AFRO,2018,Campaign,MR,12/1/18,,6-14 Y,NATIONAL,Done,6964102,3154279,45,,NO,,NO,NO,,9/3/26 18:17
ECU,Ecuador,AMRO,2002,CatchUp,MR,10/1/02,,5 M-14 Y,NATIONAL,Done,4131527,4144140,99,,NO,,NO,NO,NA,9/3/26 18:17
ECU,Ecuador,AMRO,2003,FollowUp,MR,6/2/03,6/8/03,2-4 Y,SUBNATIONAL,Done,35053,19414,55.8,,NO,,NO,NO,unknown,9/3/26 18:17
ECU,Ecuador,AMRO,2004,SpeedUp,MR,5/1/04,,16-39 Y,NATIONAL,Done,4817604,4721251,98,,NO,,NO,NO,NA,9/3/26 18:17
ECU,Ecuador,AMRO,2008,FollowUp,MR,4/14/08,4/30/08,1-6 Y,NATIONAL,Done,1726240,1742370,101,,NO,,NO,NO,NA,9/3/26 18:17
ECU,Ecuador,AMRO,2009,Campaign,MEASLES,4/1/09,4/30/09,12-23 M,NATIONAL,Done,285204,17861,7,,NO,,NO,NO,,9/3/26 18:17
ECU,Ecuador,AMRO,2011,FollowUp,MMR,5/1/11,,7 Y,NATIONAL,Done,285970,306075,107,,NO,,NO,NO,,9/3/26 18:17
ECU,Ecuador,AMRO,2012,Campaign,MMR,3/12/12,,6 M-14 Y,NATIONAL,Done,3140799,2646056,84,,NO,,NO,NO,,9/3/26 18:17
ECU,Ecuador,AMRO,2018,Campaign,MMR,1/1/18,,12 M-53 Y,NATIONAL,Done,898090,480561,54,,NO,,NO,NO,,9/3/26 18:17
ECU,Ecuador,AMRO,2019,Campaign,MMR,1/1/19,,2-7 Y,NATIONAL,Done,238531,118898,50,,NO,,NO,NO,,9/3/26 18:17
ECU,Ecuador,AMRO,2023,FollowUp,MR,2023,,2-7 Y,NATIONAL,Done,3428149,3395716,99.05,Polio,,,,,,9/3/26 18:17
EGY,Egypt,EMRO,2000,CatchUp,MEASLES,11/1/00,3/1/01,6-11 Y,SUBNATIONAL,Done,7200000,5616000,78,,NO,,NO,NO,excluding private schools and out of school children,9/3/26 18:17
EGY,Egypt,EMRO,2002,FollowUp,MEASLES,10/1/02,5/1/02,36-59 M,NATIONAL,Done,3500000,3220000,92,,NO,,NO,NO,,9/3/26 18:17
EGY,Egypt,EMRO,2008,CatchUp,MR,11/16/08,12/4/08,10-20 Y,Rollover-National,Done,18415790,18375020,99,,NO,,NO,NO,Phase I,9/3/26 18:17
EGY,Egypt,EMRO,2009,CatchUp,MR,10/25/09,,2-11 Y,Rollover-National,Done,17156940,17843880,104,,NO,,NO,NO,Phase II,9/3/26 18:17
EGY,Egypt,EMRO,2015,FollowUp,MR,10/31/15,11/21/15,9 M-10 Y,NATIONAL,Done,23000200,23356160,102,,NO,,NO,YES,,9/3/26 18:17
EGY,Egypt,EMRO,2016,CatchUp,MR,4/9/16,4/19/16,11-20 Y,SUBNATIONAL,Done,684808,642178,94,,NO,,NO,NO,,9/3/26 18:17
EGY,Egypt,EMRO,2016,CatchUp,MR,10/16/16,10/20/16,1 Y school,SUBNATIONAL,Done,254177,258464,102,,NO,,NO,NO,,9/3/26 18:17
EGY,Egypt,EMRO,2020,NID,MR,3/8/20,3/26/20,9 M-6 Y,NATIONAL,Done,15962730,15987050,100.2,,NO,,NO,NO,,9/3/26 18:17
EGY,Egypt,EMRO,2025,Campaign,MR,11/15/25,12/4/25,Other,SUBNATIONAL,Done,544909,534702,98.13,,NO,,NO,NO,,9/3/26 18:17
EGY,Egypt,EMRO,2026,Campaign,MR,2026-10,,Other,NATIONAL,Planned,,,,,NO,,NO,NO,,9/3/26 18:17
ERI,Eritrea,AFRO,2000,FollowUp,MEASLES,10/14/00,,9-59 M,Rollover-National,Done,177855,159241,89.5,,NO,,NO,NO,27/58 zones,9/3/26 18:17
ERI,Eritrea,AFRO,2000,MopUp,MEASLES,6/1/00,,9-59 M,SUBNATIONAL,Done,57763,47957,89.2,,NO,,NO,NO,outbreak response IDP camps,9/3/26 18:17
ERI,Eritrea,AFRO,2001,FollowUp,MEASLES,6/1/01,,9-59 M,Rollover-National,Done,164604,128341,78,,NO,,NO,NO,31/58 sub zones,9/3/26 18:17
ERI,Eritrea,AFRO,2003,CatchUp,MEASLES,9/20/03,10/5/03,9 M-14 Y,NATIONAL,Done,1283069,1047682,83,,YES,98,NO,NO,,9/3/26 18:17
ERI,Eritrea,AFRO,2004,MopUp,MEASLES,7/18/04,7/23/04,9 M-15 Y,SUBNATIONAL,Done,12000,10798,90,,NO,,NO,NO,outbreak response,9/3/26 18:17
ERI,Eritrea,AFRO,2006,FollowUp,MEASLES,6/28/06,7/2/06,9-59 M,NATIONAL,Done,406873,387479,95.2,,YES,98,NO,NO,,9/3/26 18:17
ERI,Eritrea,AFRO,2009,FollowUp,MEASLES,5/6/09,5/10/09,9-47 M,NATIONAL,Done,342030,281063,82,,YES,82,YES,NO,,9/3/26 18:17
ERI,Eritrea,AFRO,2012,FollowUp,MEASLES,4/25/12,4/29/12,9-47 M,SUBNATIONAL,Done,371000,277928,74,,YES,96,YES,NO,,9/3/26 18:17
ERI,Eritrea,AFRO,2015,FollowUp,MEASLES,4/22/15,4/26/15,9-59 M,NATIONAL,Done,437827,350765,80,,YES,96,NO,YES,,9/3/26 18:17
ERI,Eritrea,AFRO,2018,CatchUp,MR,11/21/18,11/30/18,9 M-14 Y,NATIONAL,Done,1439488,1206750,83.8,VitA,YES,98,YES,YES,,9/3/26 18:17
ERI,Eritrea,AFRO,2024,FollowUp,MR,4/24/24,4/30/24,9-59 M,SUBNATIONAL,Done,202822,183363,90.41,VitA,YES,94.5,YES,NO,Selective vaccination in 29 sub-zobas,9/3/26 18:17
ERI,Eritrea,AFRO,2025,HRA,MR,4/20/25,4/25/25,9-59 M,SUBNATIONAL,Done,172064,114387,66.5,,,,,,,9/3/26 18:17
ERI,Eritrea,AFRO,2027,HRAs,M_MR,2027,,9-59 M,SUBNATIONAL,Planned,176365,,,,,,,,,9/3/26 18:17
EST,Estonia,EURO,2026,CatchUp-SIA,M_MMR,2026-07,,School-age,NATIONAL,Planned,10000,,,Tdap; HPV,,,,,,9/3/26 18:17
ETH,Ethiopia,AFRO,2000,FollowUp,MEASLES,6/23/00,,9-59 M,SUBNATIONAL,Done,3800000,3610000,95,VitA,NO,,NO,NO,"30 zones in drought-affected regions (SNNPR, Somali, Oromiya, Amhara)",9/3/26 18:17
