,Region,ISO_code,Cname,Vaccine,Year,vacc_coverage
3944,AFR,GAB,Gabon,DTP1,1997,0.75
3945,AFR,GMB,Gambia,DTP1,1997,0.98
3946,EUR,GEO,Georgia,DTP1,1997,0.88
3947,EUR,DEU,Germany,DTP1,1997,0.95
3948,AFR,GHA,Ghana,DTP1,1997,0.88
3949,EUR,GRC,Greece,DTP1,1997,0.96
3950,AMR,GRD,Grenada,DTP1,1997,0.98
3951,AMR,GTM,Guatemala,DTP1,1997,0.9
3952,AFR,GIN,Guinea,DTP1,1997,0.72
3953,AFR,GNB,Guinea-Bissau,DTP1,1997,0.83
3954,AMR,GUY,Guyana,DTP1,1997,0.96
3955,AMR,HTI,Haiti,DTP1,1997,0.66
3956,AMR,HND,Honduras,DTP1,1997,0.96
3957,EUR,HUN,Hungary,DTP1,1997,0.99
3958,EUR,ISL,Iceland,DTP1,1997,0.99
3959,SEAR,IND,India,DTP1,1997,0.82
3960,SEAR,IDN,Indonesia,DTP1,1997,0.9
3961,EMR,IRN,Iran (Islamic Republic of),DTP1,1997,0.99
3962,EMR,IRQ,Iraq,DTP1,1997,0.89
3963,EUR,IRL,Ireland,DTP1,1997,0.9
3964,EUR,ISR,Israel,DTP1,1997,0.95
3965,EUR,ITA,Italy,DTP1,1997,0.98
3966,AMR,JAM,Jamaica,DTP1,1997,0.96
3967,WPR,JPN,Japan,DTP1,1997,0.88
3968,EMR,JOR,Jordan,DTP1,1997,0.99
3969,EUR,KAZ,Kazakhstan,DTP1,1997,0.98
3970,AFR,KEN,Kenya,DTP1,1997,0.96
3971,WPR,KIR,Kiribati,DTP1,1997,0.97
3972,EMR,KWT,Kuwait,DTP1,1997,0.98
3973,EUR,KGZ,Kyrgyzstan,DTP1,1997,0.98
3974,WPR,LAO,Lao People's Democratic Republic (the),DTP1,1997,0.82
3975,EUR,LVA,Latvia,DTP1,1997,0.99
3976,EMR,LBN,Lebanon,DTP1,1997,0.97
3977,AFR,LSO,Lesotho,DTP1,1997,0.93
3978,AFR,LBR,Liberia,DTP1,1997,NA
3979,EMR,LBY,Libya,DTP1,1997,0.98
3980,EUR,LTU,Lithuania,DTP1,1997,0.96
3981,EUR,LUX,Luxembourg,DTP1,1997,0.98
3982,AFR,MDG,Madagascar,DTP1,1997,0.73
3983,AFR,MWI,Malawi,DTP1,1997,0.98
3984,WPR,MYS,Malaysia,DTP1,1997,0.98
3985,SEAR,MDV,Maldives,DTP1,1997,0.98
3986,AFR,MLI,Mali,DTP1,1997,0.79
3987,EUR,MLT,Malta,DTP1,1997,0.97
3988,WPR,MHL,Marshall Islands (the),DTP1,1997,0.92
3989,AFR,MRT,Mauritania,DTP1,1997,0.69
3990,AFR,MUS,Mauritius,DTP1,1997,0.96
3991,AMR,MEX,Mexico,DTP1,1997,0.98
3992,WPR,FSM,Micronesia (Federated States of),DTP1,1997,0.91
3993,EUR,MCO,Monaco,DTP1,1997,0.99
3994,WPR,MNG,Mongolia,DTP1,1997,0.97
3995,EUR,MNE,Montenegro,DTP1,1997,NA
3996,EMR,MAR,Morocco,DTP1,1997,0.99
3997,AFR,MOZ,Mozambique,DTP1,1997,0.78
3998,SEAR,MMR,Myanmar,DTP1,1997,0.96
3999,AFR,NAM,Namibia,DTP1,1997,0.86
4000,WPR,NRU,Nauru,DTP1,1997,0.74
4001,SEAR,NPL,Nepal,DTP1,1997,0.92
4002,EUR,NLD,Netherlands (the),DTP1,1997,0.99
4003,WPR,NZL,New Zealand,DTP1,1997,0.95
4004,AMR,NIC,Nicaragua,DTP1,1997,0.93
4005,AFR,NER,Niger (the),DTP1,1997,0.45
4006,AFR,NGA,Nigeria,DTP1,1997,0.7
4007,WPR,NIU,Niue,DTP1,1997,0.99
4008,EUR,NOR,Norway,DTP1,1997,0.99
4009,EMR,OMN,Oman,DTP1,1997,0.99
4010,EMR,PAK,Pakistan,DTP1,1997,0.65
4011,WPR,PLW,Palau,DTP1,1997,0.97
4012,AMR,PAN,Panama,DTP1,1997,0.98
4013,WPR,PNG,Papua New Guinea,DTP1,1997,0.87
4014,AMR,PRY,Paraguay,DTP1,1997,0.91
4015,AMR,PER,Peru,DTP1,1997,0.96
4016,WPR,PHL,Philippines (the),DTP1,1997,0.9
4017,EUR,POL,Poland,DTP1,1997,0.99
4018,EUR,PRT,Portugal,DTP1,1997,0.97
4019,EMR,QAT,Qatar,DTP1,1997,0.97
4020,WPR,KOR,Republic of Korea (the),DTP1,1997,0.93
4021,EUR,MDA,Republic of Moldova (the),DTP1,1997,0.98
4022,EUR,ROU,Romania,DTP1,1997,0.99
4023,EUR,RUS,Russian Federation (the),DTP1,1997,0.96
4024,AFR,RWA,Rwanda,DTP1,1997,0.9
4025,AMR,KNA,Saint Kitts and Nevis,DTP1,1997,0.99
4026,AMR,LCA,Saint Lucia,DTP1,1997,0.98
4027,AMR,VCT,Saint Vincent and the Grenadines,DTP1,1997,0.99
4028,WPR,WSM,Samoa,DTP1,1997,0.98
4029,EUR,SMR,San Marino,DTP1,1997,0.99
4030,AFR,STP,Sao Tome and Principe,DTP1,1997,0.9
4031,EMR,SAU,Saudi Arabia,DTP1,1997,0.94
4032,AFR,SEN,Senegal,DTP1,1997,0.81
4033,EUR,SRB,Serbia,DTP1,1997,0.97
4034,AFR,SYC,Seychelles,DTP1,1997,0.98
4035,AFR,SLE,Sierra Leone,DTP1,1997,NA
4036,WPR,SGP,Singapore,DTP1,1997,0.98
4037,EUR,SVK,Slovakia,DTP1,1997,0.99
4038,EUR,SVN,Slovenia,DTP1,1997,0.97
4039,WPR,SLB,Solomon Islands,DTP1,1997,0.89
4040,EMR,SOM,Somalia,DTP1,1997,0.42
4041,AFR,ZAF,South Africa,DTP1,1997,0.93
4042,AFR,SSD,South Sudan,DTP1,1997,NA
4043,EUR,ESP,Spain,DTP1,1997,0.98
4044,SEAR,LKA,Sri Lanka,DTP1,1997,0.98
4045,EMR,SDN,Sudan (the),DTP1,1997,0.78
4046,AMR,SUR,Suriname,DTP1,1997,0.95
4047,EUR,SWE,Sweden,DTP1,1997,0.99
4048,EUR,CHE,Switzerland,DTP1,1997,0.93
4049,EMR,SYR,Syrian Arab Republic (the),DTP1,1997,0.95
4050,EUR,TJK,Tajikistan,DTP1,1997,0.85
4051,SEAR,THA,Thailand,DTP1,1997,0.98
4052,EUR,MKD,The former Yugoslav Republic of Macedonia,DTP1,1997,0.98
4053,SEAR,TLS,Timor-Leste,DTP1,1997,NA
4054,AFR,TGO,Togo,DTP1,1997,0.67
4055,WPR,TON,Tonga,DTP1,1997,0.98
4056,AMR,TTO,Trinidad and Tobago,DTP1,1997,0.96
4057,EMR,TUN,Tunisia,DTP1,1997,0.98
4058,EUR,TUR,Turkey,DTP1,1997,0.92
4059,EUR,TKM,Turkmenistan,DTP1,1997,0.98
4060,WPR,TUV,Tuvalu,DTP1,1997,0.91
4061,AFR,UGA,Uganda,DTP1,1997,0.79
4062,EUR,UKR,Ukraine,DTP1,1997,0.99
4063,EMR,ARE,United Arab Emirates (the),DTP1,1997,0.97
4064,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP1,1997,0.97
4065,AFR,TZA,United Republic of Tanzania,DTP1,1997,0.92
4066,AMR,USA,United States of America (the),DTP1,1997,0.98
4067,AMR,URY,Uruguay,DTP1,1997,0.97
4068,EUR,UZB,Uzbekistan,DTP1,1997,0.98
4069,WPR,VUT,Vanuatu,DTP1,1997,0.89
4070,AMR,VEN,Venezuela (Bolivarian Republic of),DTP1,1997,0.82
4071,WPR,VNM,Viet Nam,DTP1,1997,0.98
4072,EMR,YEM,Yemen,DTP1,1997,0.65
4073,AFR,ZMB,Zambia,DTP1,1997,0.94
4074,AFR,ZWE,Zimbabwe,DTP1,1997,0.95
4075,EMR,AFG,Afghanistan,DTP1,1996,0.56
4076,EUR,ALB,Albania,DTP1,1996,0.98
4077,AFR,DZA,Algeria,DTP1,1996,0.96
4078,EUR,AND,Andorra,DTP1,1996,NA
4079,AFR,AGO,Angola,DTP1,1996,0.53
4080,AMR,ATG,Antigua and Barbuda,DTP1,1996,0.99
4081,AMR,ARG,Argentina,DTP1,1996,0.94
4082,EUR,ARM,Armenia,DTP1,1996,0.95
4083,WPR,AUS,Australia,DTP1,1996,0.95
4084,EUR,AUT,Austria,DTP1,1996,0.96
4085,EUR,AZE,Azerbaijan,DTP1,1996,0.82
4086,AMR,BHS,Bahamas (the),DTP1,1996,0.95
4087,EMR,BHR,Bahrain,DTP1,1996,0.96
4088,SEAR,BGD,Bangladesh,DTP1,1996,0.91
4089,AMR,BRB,Barbados,DTP1,1996,0.95
4090,EUR,BLR,Belarus,DTP1,1996,0.98
4091,EUR,BEL,Belgium,DTP1,1996,0.98
4092,AMR,BLZ,Belize,DTP1,1996,0.95
4093,AFR,BEN,Benin,DTP1,1996,0.86
4094,SEAR,BTN,Bhutan,DTP1,1996,0.95
4095,AMR,BOL,Bolivia (Plurinational State of),DTP1,1996,0.82
4096,EUR,BIH,Bosnia and Herzegovina,DTP1,1996,0.86
4097,AFR,BWA,Botswana,DTP1,1996,0.98
4098,AMR,BRA,Brazil,DTP1,1996,0.75
4099,WPR,BRN,Brunei Darussalam,DTP1,1996,0.99
4100,EUR,BGR,Bulgaria,DTP1,1996,0.98
4101,AFR,BFA,Burkina Faso,DTP1,1996,0.78
4102,AFR,BDI,Burundi,DTP1,1996,0.86
4103,AFR,CPV,Cabo Verde,DTP1,1996,0.9
4104,WPR,KHM,Cambodia,DTP1,1996,0.59
4105,AFR,CMR,Cameroon,DTP1,1996,0.71
4106,AMR,CAN,Canada,DTP1,1996,0.98
4107,AFR,CAF,Central African Republic (the),DTP1,1996,0.72
4108,AFR,TCD,Chad,DTP1,1996,0.44
4109,AMR,CHL,Chile,DTP1,1996,0.97
4110,WPR,CHN,China,DTP1,1996,0.94
4111,AMR,COL,Colombia,DTP1,1996,0.95
4112,AFR,COM,Comoros (the),DTP1,1996,0.82
4113,AFR,COG,Congo (the),DTP1,1996,0.62
4114,WPR,COK,Cook Islands,DTP1,1996,0.91
4115,AMR,CRI,Costa Rica,DTP1,1996,0.95
4116,AFR,CIV,Céte d'Ivoire,DTP1,1996,0.7
4117,EUR,HRV,Croatia,DTP1,1996,0.97
4118,AMR,CUB,Cuba,DTP1,1996,0.96
4119,EUR,CYP,Cyprus,DTP1,1996,0.98
4120,EUR,CZE,Czech Republic,DTP1,1996,0.98
4121,SEAR,PRK,Democratic People's Republic of Korea (the),DTP1,1996,0.74
4122,AFR,COD,Democratic Republic of the Congo (the),DTP1,1996,0.41
4123,EUR,DNK,Denmark,DTP1,1996,0.94
4124,EMR,DJI,Djibouti,DTP1,1996,0.66
4125,AMR,DMA,Dominica,DTP1,1996,0.99
4126,AMR,DOM,Dominican Republic (the),DTP1,1996,0.88
4127,AMR,ECU,Ecuador,DTP1,1996,0.94
4128,EMR,EGY,Egypt,DTP1,1996,0.96
4129,AMR,SLV,El Salvador,DTP1,1996,0.98
4130,AFR,GNQ,Equatorial Guinea,DTP1,1996,0.94
4131,AFR,ERI,Eritrea,DTP1,1996,0.75
4132,EUR,EST,Estonia,DTP1,1996,0.96
4133,AFR,SWZ,Eswatini,DTP1,1996,0.94
4134,AFR,ETH,Ethiopia,DTP1,1996,0.78
4135,WPR,FJI,Fiji,DTP1,1996,0.98
4136,EUR,FIN,Finland,DTP1,1996,0.99
4137,EUR,FRA,France,DTP1,1996,0.98
4138,AFR,GAB,Gabon,DTP1,1996,0.78
4139,AFR,GMB,Gambia,DTP1,1996,0.99
4140,EUR,GEO,Georgia,DTP1,1996,0.9
4141,EUR,DEU,Germany,DTP1,1996,0.94
4142,AFR,GHA,Ghana,DTP1,1996,0.88
4143,EUR,GRC,Greece,DTP1,1996,0.96
4144,AMR,GRD,Grenada,DTP1,1996,0.93
4145,AMR,GTM,Guatemala,DTP1,1996,0.86
4146,AFR,GIN,Guinea,DTP1,1996,0.72
4147,AFR,GNB,Guinea-Bissau,DTP1,1996,0.77
4148,AMR,GUY,Guyana,DTP1,1996,0.94
4149,AMR,HTI,Haiti,DTP1,1996,0.75
4150,AMR,HND,Honduras,DTP1,1996,0.97
4151,EUR,HUN,Hungary,DTP1,1996,0.99
4152,EUR,ISL,Iceland,DTP1,1996,0.99
4153,SEAR,IND,India,DTP1,1996,0.86
4154,SEAR,IDN,Indonesia,DTP1,1996,0.89
4155,EMR,IRN,Iran (Islamic Republic of),DTP1,1996,0.99
4156,EMR,IRQ,Iraq,DTP1,1996,0.88
4157,EUR,IRL,Ireland,DTP1,1996,0.9
4158,EUR,ISR,Israel,DTP1,1996,0.97
4159,EUR,ITA,Italy,DTP1,1996,0.98
4160,AMR,JAM,Jamaica,DTP1,1996,0.97
4161,WPR,JPN,Japan,DTP1,1996,0.99
4162,EMR,JOR,Jordan,DTP1,1996,0.99
4163,EUR,KAZ,Kazakhstan,DTP1,1996,0.98
4164,AFR,KEN,Kenya,DTP1,1996,0.96
4165,WPR,KIR,Kiribati,DTP1,1996,0.92
4166,EMR,KWT,Kuwait,DTP1,1996,0.99
4167,EUR,KGZ,Kyrgyzstan,DTP1,1996,0.98
4168,WPR,LAO,Lao People's Democratic Republic (the),DTP1,1996,0.8
4169,EUR,LVA,Latvia,DTP1,1996,0.99
4170,EMR,LBN,Lebanon,DTP1,1996,0.97
4171,AFR,LSO,Lesotho,DTP1,1996,0.94
4172,AFR,LBR,Liberia,DTP1,1996,NA
4173,EMR,LBY,Libya,DTP1,1996,0.98
4174,EUR,LTU,Lithuania,DTP1,1996,0.97
4175,EUR,LUX,Luxembourg,DTP1,1996,0.98
4176,AFR,MDG,Madagascar,DTP1,1996,0.73
4177,AFR,MWI,Malawi,DTP1,1996,0.96
4178,WPR,MYS,Malaysia,DTP1,1996,0.98
4179,SEAR,MDV,Maldives,DTP1,1996,0.98
4180,AFR,MLI,Mali,DTP1,1996,0.77
4181,EUR,MLT,Malta,DTP1,1996,0.97
4182,WPR,MHL,Marshall Islands (the),DTP1,1996,0.92
4183,AFR,MRT,Mauritania,DTP1,1996,0.89
4184,AFR,MUS,Mauritius,DTP1,1996,0.96
4185,AMR,MEX,Mexico,DTP1,1996,0.98
4186,WPR,FSM,Micronesia (Federated States of),DTP1,1996,0.92
4187,EUR,MCO,Monaco,DTP1,1996,0.99
4188,WPR,MNG,Mongolia,DTP1,1996,0.96
4189,EUR,MNE,Montenegro,DTP1,1996,NA
4190,EMR,MAR,Morocco,DTP1,1996,0.91
4191,AFR,MOZ,Mozambique,DTP1,1996,0.76
4192,SEAR,MMR,Myanmar,DTP1,1996,0.96
4193,AFR,NAM,Namibia,DTP1,1996,0.88
4194,WPR,NRU,Nauru,DTP1,1996,0.77
4195,SEAR,NPL,Nepal,DTP1,1996,0.85
4196,EUR,NLD,Netherlands (the),DTP1,1996,0.98
4197,WPR,NZL,New Zealand,DTP1,1996,0.96
4198,AMR,NIC,Nicaragua,DTP1,1996,0.93
4199,AFR,NER,Niger (the),DTP1,1996,0.44
4200,AFR,NGA,Nigeria,DTP1,1996,0.51
4201,WPR,NIU,Niue,DTP1,1996,0.99
4202,EUR,NOR,Norway,DTP1,1996,0.98
4203,EMR,OMN,Oman,DTP1,1996,0.99
4204,EMR,PAK,Pakistan,DTP1,1996,0.62
4205,WPR,PLW,Palau,DTP1,1996,0.98
4206,AMR,PAN,Panama,DTP1,1996,0.97
4207,WPR,PNG,Papua New Guinea,DTP1,1996,0.8
4208,AMR,PRY,Paraguay,DTP1,1996,0.89
4209,AMR,PER,Peru,DTP1,1996,0.97
4210,WPR,PHL,Philippines (the),DTP1,1996,0.82
4211,EUR,POL,Poland,DTP1,1996,0.98
4212,EUR,PRT,Portugal,DTP1,1996,0.98
4213,EMR,QAT,Qatar,DTP1,1996,0.97
4214,WPR,KOR,Republic of Korea (the),DTP1,1996,0.96
4215,EUR,MDA,Republic of Moldova (the),DTP1,1996,0.98
4216,EUR,ROU,Romania,DTP1,1996,0.98
4217,EUR,RUS,Russian Federation (the),DTP1,1996,0.94
4218,AFR,RWA,Rwanda,DTP1,1996,0.96
4219,AMR,KNA,Saint Kitts and Nevis,DTP1,1996,0.99
4220,AMR,LCA,Saint Lucia,DTP1,1996,0.96
4221,AMR,VCT,Saint Vincent and the Grenadines,DTP1,1996,0.99
4222,WPR,WSM,Samoa,DTP1,1996,0.98
4223,EUR,SMR,San Marino,DTP1,1996,0.99
4224,AFR,STP,Sao Tome and Principe,DTP1,1996,0.87
4225,EMR,SAU,Saudi Arabia,DTP1,1996,0.97
4226,AFR,SEN,Senegal,DTP1,1996,0.88
4227,EUR,SRB,Serbia,DTP1,1996,0.97
4228,AFR,SYC,Seychelles,DTP1,1996,0.99
4229,AFR,SLE,Sierra Leone,DTP1,1996,NA
4230,WPR,SGP,Singapore,DTP1,1996,0.94
4231,EUR,SVK,Slovakia,DTP1,1996,0.99
4232,EUR,SVN,Slovenia,DTP1,1996,0.98
4233,WPR,SLB,Solomon Islands,DTP1,1996,0.89
4234,EMR,SOM,Somalia,DTP1,1996,0.45
4235,AFR,ZAF,South Africa,DTP1,1996,0.9
4236,AFR,SSD,South Sudan,DTP1,1996,NA
4237,EUR,ESP,Spain,DTP1,1996,0.96
4238,SEAR,LKA,Sri Lanka,DTP1,1996,0.97
4239,EMR,SDN,Sudan (the),DTP1,1996,0.79
4240,AMR,SUR,Suriname,DTP1,1996,0.93
4241,EUR,SWE,Sweden,DTP1,1996,0.99
4242,EUR,CHE,Switzerland,DTP1,1996,0.93
4243,EMR,SYR,Syrian Arab Republic (the),DTP1,1996,0.96
4244,EUR,TJK,Tajikistan,DTP1,1996,0.8
4245,SEAR,THA,Thailand,DTP1,1996,0.97
4246,EUR,MKD,The former Yugoslav Republic of Macedonia,DTP1,1996,0.97
4247,SEAR,TLS,Timor-Leste,DTP1,1996,NA
4248,AFR,TGO,Togo,DTP1,1996,0.7
4249,WPR,TON,Tonga,DTP1,1996,0.99
4250,AMR,TTO,Trinidad and Tobago,DTP1,1996,0.96
4251,EMR,TUN,Tunisia,DTP1,1996,0.98
4252,EUR,TUR,Turkey,DTP1,1996,0.89
4253,EUR,TKM,Turkmenistan,DTP1,1996,0.98
4254,WPR,TUV,Tuvalu,DTP1,1996,0.98
4255,AFR,UGA,Uganda,DTP1,1996,0.8
4256,EUR,UKR,Ukraine,DTP1,1996,0.99
4257,EMR,ARE,United Arab Emirates (the),DTP1,1996,0.96
4258,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP1,1996,0.97
4259,AFR,TZA,United Republic of Tanzania,DTP1,1996,0.94
4260,AMR,USA,United States of America (the),DTP1,1996,0.98
4261,AMR,URY,Uruguay,DTP1,1996,0.97
4262,EUR,UZB,Uzbekistan,DTP1,1996,0.98
4263,WPR,VUT,Vanuatu,DTP1,1996,0.86
4264,AMR,VEN,Venezuela (Bolivarian Republic of),DTP1,1996,0.8
4265,WPR,VNM,Viet Nam,DTP1,1996,0.97
4266,EMR,YEM,Yemen,DTP1,1996,0.72
4267,AFR,ZMB,Zambia,DTP1,1996,0.94
4268,AFR,ZWE,Zimbabwe,DTP1,1996,0.96
4269,EMR,AFG,Afghanistan,DTP1,1995,0.44
4270,EUR,ALB,Albania,DTP1,1995,0.98
4271,AFR,DZA,Algeria,DTP1,1995,0.96
4272,EUR,AND,Andorra,DTP1,1995,NA
4273,AFR,AGO,Angola,DTP1,1995,0.48
4274,AMR,ATG,Antigua and Barbuda,DTP1,1995,0.99
4275,AMR,ARG,Argentina,DTP1,1995,0.95
4276,EUR,ARM,Armenia,DTP1,1995,0.98
4277,WPR,AUS,Australia,DTP1,1995,0.95
4278,EUR,AUT,Austria,DTP1,1995,0.96
4279,EUR,AZE,Azerbaijan,DTP1,1995,0.79
4280,AMR,BHS,Bahamas (the),DTP1,1995,0.95
4281,EMR,BHR,Bahrain,DTP1,1995,0.98
4282,SEAR,BGD,Bangladesh,DTP1,1995,0.87
4283,AMR,BRB,Barbados,DTP1,1995,0.97
4284,EUR,BLR,Belarus,DTP1,1995,0.98
4285,EUR,BEL,Belgium,DTP1,1995,0.97
4286,AMR,BLZ,Belize,DTP1,1995,0.94
4287,AFR,BEN,Benin,DTP1,1995,0.82
4288,SEAR,BTN,Bhutan,DTP1,1995,0.95
4289,AMR,BOL,Bolivia (Plurinational State of),DTP1,1995,0.84
4290,EUR,BIH,Bosnia and Herzegovina,DTP1,1995,0.78
4291,AFR,BWA,Botswana,DTP1,1995,0.98
4292,AMR,BRA,Brazil,DTP1,1995,0.85
4293,WPR,BRN,Brunei Darussalam,DTP1,1995,0.99
4294,EUR,BGR,Bulgaria,DTP1,1995,0.98
4295,AFR,BFA,Burkina Faso,DTP1,1995,0.79
4296,AFR,BDI,Burundi,DTP1,1995,0.86
4297,AFR,CPV,Cabo Verde,DTP1,1995,0.9
4298,WPR,KHM,Cambodia,DTP1,1995,0.55
4299,AFR,CMR,Cameroon,DTP1,1995,0.71
4300,AMR,CAN,Canada,DTP1,1995,0.97
4301,AFR,CAF,Central African Republic (the),DTP1,1995,0.77
4302,AFR,TCD,Chad,DTP1,1995,0.41
4303,AMR,CHL,Chile,DTP1,1995,0.97
4304,WPR,CHN,China,DTP1,1995,0.93
4305,AMR,COL,Colombia,DTP1,1995,0.95
4306,AFR,COM,Comoros (the),DTP1,1995,0.91
4307,AFR,COG,Congo (the),DTP1,1995,0.74
4308,WPR,COK,Cook Islands,DTP1,1995,0.97
4309,AMR,CRI,Costa Rica,DTP1,1995,0.95
4310,AFR,CIV,Céte d'Ivoire,DTP1,1995,0.64
4311,EUR,HRV,Croatia,DTP1,1995,0.96
4312,AMR,CUB,Cuba,DTP1,1995,0.99
4313,EUR,CYP,Cyprus,DTP1,1995,0.98
4314,EUR,CZE,Czech Republic,DTP1,1995,0.98
4315,SEAR,PRK,Democratic People's Republic of Korea (the),DTP1,1995,0.84
4316,AFR,COD,Democratic Republic of the Congo (the),DTP1,1995,0.47
4317,EUR,DNK,Denmark,DTP1,1995,0.97
4318,EMR,DJI,Djibouti,DTP1,1995,0.66
4319,AMR,DMA,Dominica,DTP1,1995,0.99
4320,AMR,DOM,Dominican Republic (the),DTP1,1995,0.89
4321,AMR,ECU,Ecuador,DTP1,1995,0.94
4322,EMR,EGY,Egypt,DTP1,1995,0.96
4323,AMR,SLV,El Salvador,DTP1,1995,0.99
4324,AFR,GNQ,Equatorial Guinea,DTP1,1995,0.94
4325,AFR,ERI,Eritrea,DTP1,1995,0.68
4326,EUR,EST,Estonia,DTP1,1995,0.94
4327,AFR,SWZ,Eswatini,DTP1,1995,0.94
4328,AFR,ETH,Ethiopia,DTP1,1995,0.8
4329,WPR,FJI,Fiji,DTP1,1995,0.98
4330,EUR,FIN,Finland,DTP1,1995,0.99
4331,EUR,FRA,France,DTP1,1995,0.98
4332,AFR,GAB,Gabon,DTP1,1995,0.81
4333,AFR,GMB,Gambia,DTP1,1995,0.99
4334,EUR,GEO,Georgia,DTP1,1995,0.91
4335,EUR,DEU,Germany,DTP1,1995,0.92
4336,AFR,GHA,Ghana,DTP1,1995,0.88
4337,EUR,GRC,Greece,DTP1,1995,0.96
4338,AMR,GRD,Grenada,DTP1,1995,0.98
4339,AMR,GTM,Guatemala,DTP1,1995,0.91
4340,AFR,GIN,Guinea,DTP1,1995,0.77
4341,AFR,GNB,Guinea-Bissau,DTP1,1995,0.7
4342,AMR,GUY,Guyana,DTP1,1995,0.95
4343,AMR,HTI,Haiti,DTP1,1995,0.75
4344,AMR,HND,Honduras,DTP1,1995,0.97
4345,EUR,HUN,Hungary,DTP1,1995,0.99
4346,EUR,ISL,Iceland,DTP1,1995,0.99
4347,SEAR,IND,India,DTP1,1995,0.88
4348,SEAR,IDN,Indonesia,DTP1,1995,0.87
4349,EMR,IRN,Iran (Islamic Republic of),DTP1,1995,0.98
4350,EMR,IRQ,Iraq,DTP1,1995,0.86
4351,EUR,IRL,Ireland,DTP1,1995,0.9
4352,EUR,ISR,Israel,DTP1,1995,0.98
4353,EUR,ITA,Italy,DTP1,1995,0.98
4354,AMR,JAM,Jamaica,DTP1,1995,0.96
4355,WPR,JPN,Japan,DTP1,1995,0.9
4356,EMR,JOR,Jordan,DTP1,1995,0.99
4357,EUR,KAZ,Kazakhstan,DTP1,1995,0.97
4358,AFR,KEN,Kenya,DTP1,1995,0.96
4359,WPR,KIR,Kiribati,DTP1,1995,0.82
4360,EMR,KWT,Kuwait,DTP1,1995,0.99
4361,EUR,KGZ,Kyrgyzstan,DTP1,1995,0.97
4362,WPR,LAO,Lao People's Democratic Republic (the),DTP1,1995,0.77
4363,EUR,LVA,Latvia,DTP1,1995,0.99
4364,EMR,LBN,Lebanon,DTP1,1995,0.97
4365,AFR,LSO,Lesotho,DTP1,1995,0.95
4366,AFR,LBR,Liberia,DTP1,1995,NA
4367,EMR,LBY,Libya,DTP1,1995,0.98
4368,EUR,LTU,Lithuania,DTP1,1995,0.96
4369,EUR,LUX,Luxembourg,DTP1,1995,0.98
4370,AFR,MDG,Madagascar,DTP1,1995,0.8
4371,AFR,MWI,Malawi,DTP1,1995,0.96
4372,WPR,MYS,Malaysia,DTP1,1995,0.98
4373,SEAR,MDV,Maldives,DTP1,1995,0.99
4374,AFR,MLI,Mali,DTP1,1995,0.73
4375,EUR,MLT,Malta,DTP1,1995,0.97
4376,WPR,MHL,Marshall Islands (the),DTP1,1995,0.88
4377,AFR,MRT,Mauritania,DTP1,1995,0.93
4378,AFR,MUS,Mauritius,DTP1,1995,0.97
4379,AMR,MEX,Mexico,DTP1,1995,0.97
4380,WPR,FSM,Micronesia (Federated States of),DTP1,1995,0.94
4381,EUR,MCO,Monaco,DTP1,1995,0.99
4382,WPR,MNG,Mongolia,DTP1,1995,0.96
4383,EUR,MNE,Montenegro,DTP1,1995,NA
4384,EMR,MAR,Morocco,DTP1,1995,0.94
4385,AFR,MOZ,Mozambique,DTP1,1995,0.75
4386,SEAR,MMR,Myanmar,DTP1,1995,0.94
4387,AFR,NAM,Namibia,DTP1,1995,0.9
4388,WPR,NRU,Nauru,DTP1,1995,0.79
4389,SEAR,NPL,Nepal,DTP1,1995,0.77
4390,EUR,NLD,Netherlands (the),DTP1,1995,0.98
4391,WPR,NZL,New Zealand,DTP1,1995,0.96
4392,AMR,NIC,Nicaragua,DTP1,1995,0.93
4393,AFR,NER,Niger (the),DTP1,1995,0.42
4394,AFR,NGA,Nigeria,DTP1,1995,0.59
4395,WPR,NIU,Niue,DTP1,1995,0.99
4396,EUR,NOR,Norway,DTP1,1995,0.98
4397,EMR,OMN,Oman,DTP1,1995,0.99
4398,EMR,PAK,Pakistan,DTP1,1995,0.73
4399,WPR,PLW,Palau,DTP1,1995,0.99
4400,AMR,PAN,Panama,DTP1,1995,0.95
4401,WPR,PNG,Papua New Guinea,DTP1,1995,0.97
4402,AMR,PRY,Paraguay,DTP1,1995,0.87
4403,AMR,PER,Peru,DTP1,1995,0.96
4404,WPR,PHL,Philippines (the),DTP1,1995,0.76
4405,EUR,POL,Poland,DTP1,1995,0.98
4406,EUR,PRT,Portugal,DTP1,1995,0.97
4407,EMR,QAT,Qatar,DTP1,1995,0.97
4408,WPR,KOR,Republic of Korea (the),DTP1,1995,0.99
4409,EUR,MDA,Republic of Moldova (the),DTP1,1995,0.98
4410,EUR,ROU,Romania,DTP1,1995,0.98
4411,EUR,RUS,Russian Federation (the),DTP1,1995,0.92
4412,AFR,RWA,Rwanda,DTP1,1995,0.94
4413,AMR,KNA,Saint Kitts and Nevis,DTP1,1995,0.99
4414,AMR,LCA,Saint Lucia,DTP1,1995,0.98
4415,AMR,VCT,Saint Vincent and the Grenadines,DTP1,1995,0.98
4416,WPR,WSM,Samoa,DTP1,1995,0.97
